time,actual_6h_rainfall,predicted_6h_rainfall
2024-10-19 14:00:00,0.0,0.05656572193360909
2024-10-19 15:00:00,0.0,0.02462839106582451
2024-10-19 16:00:00,0.0,0.0023884512525806003
2024-10-19 17:00:00,0.0,0.0006364783263370487
2024-10-19 18:00:00,0.0,0.001114073369016985
2024-10-19 19:00:00,0.0,0.003413812946341215
2024-10-19 20:00:00,0.0,0.005610992081988525
2024-10-19 21:00:00,0.0,0.0004910025119117059
2024-10-19 22:00:00,0.0,0.0013824143440539338
2024-10-19 23:00:00,0.0,0.0005057777485646627
2024-10-20 00:00:00,0.0,0.0005872145014437538
2024-10-20 01:00:00,0.0,0.005816211606499105
2024-10-20 02:00:00,0.0,0.0015524390713441611
2024-10-20 03:00:00,0.0,0.0006957709877917143
2024-10-20 04:00:00,0.0,0.004813048856889212
2024-10-20 05:00:00,0.0,0.00906560663711716
2024-10-20 06:00:00,0.0,0.001967321167767302
2024-10-20 07:00:00,0.0,0.0005332176432381634
2024-10-20 08:00:00,0.0,0.001060993201355578
2024-10-20 09:00:00,0.0,0.009216994988676655
2024-10-20 10:00:00,0.0,0.005963931033050882
2024-10-20 11:00:00,0.0,0.0004552290013041229
2024-10-20 12:00:00,0.0,0.004154425263524906
2024-10-20 13:00:00,0.0,0.03146886513051294
2024-10-20 14:00:00,0.0,0.028295550746170708
2024-10-20 15:00:00,0.0,0.03161359533780666
2024-10-20 16:00:00,0.0,0.11318524341774654
2024-10-20 17:00:00,0.0,0.004192670795431412
2024-10-20 18:00:00,0.0,0.002753221555265764
2024-10-20 19:00:00,0.0,0.0005019864345040979
2024-10-20 20:00:00,0.0,0.0004864676497457331
2024-10-20 21:00:00,0.0,0.0003458292497948899
2024-10-20 22:00:00,0.0,7.442638627622048e-05
2024-10-20 23:00:00,0.0,7.352545003121767e-05
2024-10-21 00:00:00,0.0,5.977602087692199e-05
2024-10-21 01:00:00,0.0,0.00039297249619787685
2024-10-21 02:00:00,0.0,0.0199376257646251
2024-10-21 03:00:00,0.0,0.0002606628256786322
2024-10-21 04:00:00,0.0,0.00024356740435012392
2024-10-21 05:00:00,0.0,0.00023816249223000132
2024-10-21 06:00:00,0.0,0.0019693318248809382
2024-10-21 07:00:00,0.0,9.019883580595723e-05
2024-10-21 08:00:00,0.0,0.004694371560396687
2024-10-21 09:00:00,0.0,0.003299295388764874
2024-10-21 10:00:00,0.0,0.006219001369766598
2024-10-21 11:00:00,0.0,0.0010339659128691975
2024-10-21 12:00:00,0.0,0.0021198895495193213
2024-10-21 13:00:00,0.0,0.009923195583419298
2024-10-21 14:00:00,0.0,0.004191616187155722
2024-10-21 15:00:00,0.0,0.0170284530554305
2024-10-21 16:00:00,0.0,0.0004914562380158514
2024-10-21 17:00:00,0.0,0.0029325411508442155
2024-10-21 18:00:00,0.0,0.007306481121724843
2024-10-21 19:00:00,0.0,0.006592747242773047
2024-10-21 20:00:00,0.0,0.00013258171748799545
2024-10-21 21:00:00,0.0,0.0004233750074481239
2024-10-21 22:00:00,0.0,0.0004181933171529253
2024-10-21 23:00:00,0.0,0.00029421848224213713
2024-10-22 00:00:00,0.0,0.0021008806285944936
2024-10-22 01:00:00,0.0,0.0003853236490099074
2024-10-22 02:00:00,0.0,0.0022222017862413147
2024-10-22 03:00:00,0.0,0.00027830915040660657
2024-10-22 04:00:00,0.0,0.0002729539218095586
2024-10-22 05:00:00,0.0,0.00027830915040660657
2024-10-22 06:00:00,0.0,0.0007834064732098753
2024-10-22 07:00:00,0.0,7.90736658614838e-05
2024-10-22 08:00:00,0.0,0.003909848073794352
2024-10-22 09:00:00,0.0,0.01130834707032218
2024-10-22 10:00:00,0.0,0.0008447732540489756
2024-10-22 11:00:00,0.0,0.0007325506207079331
2024-10-22 12:00:00,0.0,0.0023987683307918886
2024-10-22 13:00:00,0.0,0.0016787576860685675
2024-10-22 14:00:00,0.0,0.008092976168836979
2024-10-22 15:00:00,0.0,0.0017593564162605177
2024-10-22 16:00:00,0.0,0.003737395418515002
2024-10-22 17:00:00,0.0,0.008572995273491573
2024-10-22 18:00:00,0.0,0.0025804136734923714
2024-10-22 19:00:00,0.0,0.00033997832351566153
2024-10-22 20:00:00,0.0,0.00012361484347936768
2024-10-22 21:00:00,0.0,7.985670598543151e-05
2024-10-22 22:00:00,0.0,7.508142407666221e-05
2024-10-22 23:00:00,0.0,0.010030264908126854
2024-10-23 00:00:00,0.0,4.788920611721182e-05
2024-10-23 01:00:00,0.0,0.0007551980376191771
2024-10-23 02:00:00,0.0,0.0032158972844669787
2024-10-23 03:00:00,0.0,0.0032158972844669787
2024-10-23 04:00:00,0.0,0.00032991672099413357
2024-10-23 05:00:00,0.0,0.0021382298334612516
2024-10-23 06:00:00,0.0,0.02204346912013761
2024-10-23 07:00:00,0.0,9.838905421367295e-05
2024-10-23 08:00:00,0.0,0.0010880996442103753
2024-10-23 09:00:00,0.0,0.005934776334839873
2024-10-23 10:00:00,0.0,0.002093326795649236
2024-10-23 11:00:00,0.0,0.0022843104688073327
2024-10-23 12:00:00,0.0,0.004028194980124766
2024-10-23 13:00:00,0.0,0.003933137946901494
2024-10-23 14:00:00,0.0,0.0038176985624533105
2024-10-23 15:00:00,0.0,0.007784474253041047
2024-10-23 16:00:00,0.0,0.0024710497493850656
2024-10-23 17:00:00,0.0,0.001662202704851199
2024-10-23 18:00:00,0.0,0.0023202678637900182
2024-10-23 19:00:00,0.0,0.019419530099198067
2024-10-23 20:00:00,0.0,0.0002223334212701233
2024-10-23 21:00:00,0.0,0.0003160484777257562
2024-10-23 22:00:00,0.0,0.0001084094869149695
2024-10-23 23:00:00,0.0,9.580012966989289e-05
2024-10-24 00:00:00,0.0,8.247889001514378e-05
2024-10-24 01:00:00,0.0,0.00030708313483819246
2024-10-24 02:00:00,0.0,0.00020962325516774187
2024-10-24 03:00:00,0.0,0.0001991677628229156
